Date,Company,Open,High,Low,Close,Volume,Adj_Close
2019-02-26,AMZN,128.55,129.62,126.27,127.41,71483284,126.94
2019-02-26,GOOGL,84.0,85.45,83.3,84.38,19717219,84.02
2019-02-26,MSFT,275.82,278.33,274.57,277.71,44532476,277.5
2019-02-26,TSLA,209.55,214.15,206.99,209.61,153159695,209.29
2019-02-27,AAPL,157.34,160.76,152.61,153.66,146594144,153.57
2019-02-27,AMZN,121.67,122.73,119.9,121.64,27627356,121.23
2019-02-27,GOOGL,84.08,85.09,82.93,84.93,45544064,84.79
2019-02-27,MSFT,271.86,273.36,270.44,272.24,56142273,271.86
2019-02-27,TSLA,202.89,203.16,202.76,202.88,184815233,202.64
2019-02-28,AAPL,155.71,159.02,154.02,156.85,115272340,156.09
2019-02-28,AMZN,120.09,121.43,119.12,119.19,93367999,118.96
2019-02-28,GOOGL,82.99,84.53,80.29,82.79,20350020,82.38
2019-02-28,MSFT,273.81,276.32,272.46,272.58,61136816,272.37
2019-02-28,TSLA,209.16,211.92,203.2,208.2,161553333,207.71
2019-03-01,AAPL,163.65,167.09,162.08,163.43,37378139,163.28
2019-03-01,AMZN,120.79,122.36,119.87,121.56,88360693,121.19
2019-03-01,GOOGL,82.2,82.78,81.1,81.67,48657084,81.29
2019-03-01,MSFT,274.86,278.87,270.45,276.96,31193140,276.36
2019-03-01,TSLA,203.43,205.61,201.87,203.4,155837629,202.52
2019-03-04,AAPL,159.29,160.43,158.09,158.73,142879071,158.11
2019-03-04,AMZN,122.38,123.48,121.5,123.37,31378021,123.04
2019-03-04,GOOGL,81.63,82.63,80.21,81.67,36771220,81.4
2019-03-04,MSFT,276.85,280.82,274.06,279.48,18635940,278.54
2019-03-04,TSLA,198.51,200.68,196.71,200.37,84664169,199.89
2019-03-05,AAPL,156.86,157.1,156.61,156.69,123789905,156.48
2019-03-05,AMZN,119.64,122.18,117.51,119.9,103217472,119.32
2019-03-05,GOOGL,82.77,83.31,82.3,82.77,35968484,82.71
2019-03-05,MSFT,278.17,281.25,275.43,277.81,18202227,276.62
2019-03-05,TSLA,199.79,202.21,196.18,197.91,151501737,197.73
2019-03-06,AAPL,154.45,154.93,154.08,154.9,146506812,154.34
2019-03-06,AMZN,122.38,122.76,121.66,121.89,41694082,121.41
2019-03-06,GOOGL,82.4,83.23,81.65,82.28,18641889,82.25
2019-03-06,MSFT,279.23,285.49,275.31,280.62,37618852,280.43
2019-03-06,TSLA,205.22,207.31,202.43,202.92,127716313,202.91
2019-03-07,AAPL,152.34,152.95,151.81,152.74,56954382,152.1
2019-03-07,AMZN,123.57,123.94,123.01,123.6,72489190,123.26
2019-03-07,GOOGL,81.24,81.34,81.11,81.3,23996876,81.02
2019-03-07,MSFT,278.56,278.92,278.21,278.4,35219597,277.8
2019-03-07,TSLA,203.36,204.96,201.1,201.56,36784513,201.44
2019-03-08,AAPL,154.27,155.76,152.16,155.17,127068422,154.61
2019-03-08,AMZN,125.77,126.0,125.3,125.7,43121654,125.6
2019-03-08,GOOGL,83.32,84.32,82.68,83.19,13638106,83.13
2019-03-08,MSFT,281.0,283.57,278.16,279.7,19195851,278.32
2019-03-08,TSLA,198.98,202.99,195.93,200.82,56456395,200.74
2019-03-11,AAPL,160.38,163.14,158.2,161.14,141129839,160.34
2019-03-11,AMZN,123.84,125.27,122.4,124.46,74265689,123.98
2019-03-11,GOOGL,82.01,82.57,81.25,82.29,35067966,82.23
2019-03-11,MSFT,287.45,291.45,282.73,287.07,15051590,286.5
2019-03-11,TSLA,198.2,200.36,196.9,197.4,163376276,197.12
2019-03-12,AAPL,157.57,160.24,156.19,159.78,102792686,159.36
2019-03-12,AMZN,121.6,123.15,119.56,121.87,30935023,121.38
2019-03-12,GOOGL,83.22,84.64,80.5,82.69,17464506,82.33
2019-03-12,MSFT,292.6,295.78,286.47,288.87,57919337,288.84
2019-03-12,TSLA,196.52,198.02,195.62,195.63,109218424,195.35
2019-03-13,AAPL,159.03,161.49,155.99,159.1,38523777,158.61
2019-03-13,AMZN,118.95,119.25,118.77,118.98,82098966,118.82
2019-03-13,GOOGL,82.52,84.2,81.49,82.38,27582284,82.36
2019-03-13,MSFT,284.76,287.82,282.5,287.19,33473092,286.76
2019-03-13,TSLA,193.47,196.5,190.54,195.05,134515172,194.43
2019-03-14,AAPL,153.56,155.17,150.69,155.06,126851882,154.41
2019-03-14,AMZN,120.07,121.3,117.62,118.32,91079932,117.86
2019-03-14,GOOGL,84.24,84.74,83.21,83.56,43149553,83.34
2019-03-14,MSFT,286.72,288.21,285.61,287.05,31181697,285.68
2019-03-14,TSLA,200.69,201.85,198.49,198.75,171138080,198.1
2019-03-15,AAPL,156.37,156.78,155.53,155.66,114868281,155.18
2019-03-15,AMZN,116.67,118.4,114.18,116.29,23088632,116.18
2019-03-15,GOOGL,86.75,87.9,85.41,86.07,49541391,85.79
2019-03-15,MSFT,287.35,288.25,286.23,287.05,22123883,286.8
2019-03-15,TSLA,200.63,202.3,198.39,199.26,49590435,198.58
2019-03-18,AAPL,153.33,155.77,150.71,154.63,167570932,154.15
2019-03-18,AMZN,114.4,115.57,113.24,114.98,33394332,114.46
2019-03-18,GOOGL,84.8,85.27,84.18,84.57,37658926,84.51
2019-03-18,MSFT,291.95,293.33,289.21,293.08,57620745,292.69
2019-03-18,TSLA,194.32,198.13,191.99,195.42,40874739,194.75
2019-03-19,AAPL,156.05,156.62,155.07,155.45,35351158,155.31
2019-03-19,AMZN,112.03,112.85,111.55,112.13,104261389,111.92
2019-03-19,GOOGL,86.28,86.94,85.75,85.81,51701837,85.68
2019-03-19,MSFT,290.22,291.55,289.63,290.51,20548714,290.34
2019-03-19,TSLA,195.01,196.94,192.1,194.19,113764032,193.3
2019-03-20,AAPL,154.51,155.27,153.46,154.12,122567769,154.03
2019-03-20,AMZN,112.61,114.45,108.58,111.2,44074357,110.76
2019-03-20,GOOGL,86.85,88.16,85.33,86.49,24165353,86.08
2019-03-20,MSFT,291.46,294.87,288.06,289.9,23831120,289.88
2019-03-20,TSLA,185.7,186.93,184.46,185.66,40848573,184.99
2019-03-21,AAPL,156.51,157.6,154.87,156.42,148184202,156.42
2019-03-21,AMZN,113.7,114.12,113.25,113.89,33012681,113.53
2019-03-21,GOOGL,86.61,86.83,86.19,86.68,40422520,86.4
2019-03-21,MSFT,289.9,290.37,289.31,290.15,23814592,289.8
2019-03-21,TSLA,181.54,182.87,178.54,180.28,192387718,180.1
2019-03-22,AAPL,156.04,158.21,152.62,154.89,81075709,154.84
2019-03-22,AMZN,113.14,114.2,112.68,112.85,46998299,112.29
2019-03-22,GOOGL,89.66,90.04,89.33,89.88,52885727,89.75
2019-03-22,MSFT,285.07,287.22,284.13,287.14,64311824,286.78
2019-03-22,TSLA,185.36,187.13,182.82,185.34,96570740,184.68
2019-03-25,AAPL,154.02,156.37,152.8,154.33,161967618,153.95
2019-03-25,AMZN,112.99,113.84,111.03,113.49,94624742,113.22
2019-03-25,GOOGL,91.32,93.4,89.0,90.24,16722304,90.0
2019-03-25,MSFT,284.88,288.21,283.28,284.9,57381959,284.82
2019-03-25,TSLA,188.3,190.53,187.07,187.96,185235793,187.93
2019-03-26,AAPL,156.68,157.62,154.85,156.64,88045041,155.86
2019-03-26,AMZN,115.33,116.06,114.53,114.79,66671938,114.32
2019-03-26,GOOGL,92.76,93.5,91.24,92.85,44889208,92.65
2019-03-26,MSFT,282.26,285.51,279.67,281.9,37770953,281.34
2019-03-26,TSLA,181.53,183.22,180.69,181.7,98202916,181.09
2019-03-27,AAPL,157.65,157.84,157.42,157.6,96576155,157.04
2019-03-27,AMZN,110.92,112.47,110.25,111.49,112777445,111.31
2019-03-27,GOOGL,94.15,94.48,93.7,93.94,26576852,93.81
2019-03-27,MSFT,285.55,291.78,282.44,285.14,37177826,284.82
2019-03-27,TSLA,175.05,178.08,173.39,177.52,57338754,176.66
2019-03-28,AAPL,159.81,161.64,157.05,159.33,145987382,159.17
2019-03-28,AMZN,112.81,115.28,110.85,112.88,106574591,112.8
2019-03-28,GOOGL,93.03,94.29,92.47,93.78,16002155,93.62
2019-03-28,MSFT,283.6,284.19,282.6,283.69,47684890,282.29
2019-03-28,TSLA,179.22,181.73,177.61,180.11,162051291,179.34
2019-03-29,AAPL,160.09,161.06,159.2,159.35,159829402,158.83
2019-03-29,AMZN,111.46,112.25,110.72,111.26,71049514,110.85
2019-03-29,GOOGL,93.47,94.48,91.37,93.26,17516880,93.13
2019-03-29,MSFT,282.04,284.66,276.69,281.14,51992086,280.14
2019-03-29,TSLA,183.46,186.3,181.84,185.26,65311101,184.88
2019-04-01,AAPL,156.16,158.61,154.89,157.45,44111380,157.22
2019-04-01,AMZN,109.72,110.6,109.01,109.38,83601538,109.17
2019-04-01,GOOGL,92.62,92.98,92.46,92.77,14098798,92.32
2019-04-01,MSFT,288.58,290.42,284.53,286.22,39934010,286.07
2019-04-01,TSLA,190.78,194.66,188.16,192.33,178020718,191.99
2019-04-02,AAPL,155.42,156.6,153.45,156.16,168403795,156.15
2019-04-02,AMZN,110.75,111.34,109.67,110.02,76045950,109.97
2019-04-02,GOOGL,92.25,93.46,90.98,93.33,22045004,93.29
2019-04-02,MSFT,291.48,292.33,290.15,290.98,52621928,290.84
2019-04-02,TSLA,200.49,203.09,198.43,199.99,102529316,199.31
2019-04-03,AAPL,151.0,153.47,149.77,152.26,143909155,151.92
2019-04-03,AMZN,110.29,111.1,108.71,110.66,93532369,110.26
2019-04-03,GOOGL,92.49,92.74,92.27,92.6,22322913,92.2
2019-04-03,MSFT,293.2,296.01,288.06,294.8,54043290,293.91
2019-04-03,TSLA,192.15,193.14,190.26,191.89,135022282,191.85
2019-04-04,AAPL,154.72,154.95,154.62,154.65,99487132,153.92
2019-04-04,AMZN,110.48,112.08,108.92,110.38,30066773,109.91
2019-04-04,GOOGL,89.37,90.64,87.84,89.49,42329866,89.22
2019-04-04,MSFT,292.37,293.62,291.22,291.42,40110785,290.76
2019-04-04,TSLA,189.68,192.19,187.06,188.38,129241374,187.99
2019-04-05,AAPL,152.49,154.22,150.5,151.91,170552846,151.43
2019-04-05,AMZN,108.88,110.32,106.72,108.78,38534487,108.29
2019-04-05,GOOGL,89.67,90.68,87.52,89.73,45754853,89.3
2019-04-05,MSFT,283.2,285.2,280.11,281.85,33598712,281.15
2019-04-05,TSLA,194.33,195.72,191.34,194.02,189570008,193.46
2019-04-08,AAPL,153.81,154.58,153.43,153.84,111755016,153.82
2019-04-08,AMZN,109.14,110.89,108.16,108.91,58823573,108.84
2019-04-08,GOOGL,87.55,89.02,86.46,88.64,41508440,88.56
2019-04-08,MSFT,286.01,286.37,285.36,285.52,65425170,284.77
2019-04-08,TSLA,191.09,192.6,189.54,192.26,52698762,192.1
2019-04-09,AAPL,156.04,158.12,153.17,153.92,97453913,153.63
2019-04-09,AMZN,109.01,109.68,108.58,108.8,45657408,108.53
2019-04-09,GOOGL,89.6,90.05,88.94,89.65,14683418,89.56
2019-04-09,MSFT,284.95,285.88,284.07,285.71,29895857,285.22
2019-04-09,TSLA,193.76,195.2,190.9,193.96,66083504,193.78
2019-04-10,AAPL,154.1,156.73,152.27,156.38,59089447,155.96
2019-04-10,AMZN,109.0,109.54,107.97,108.25,83377408,108.03
2019-04-10,GOOGL,92.73,93.75,91.41,91.73,38872899,91.36
2019-04-10,MSFT,282.21,284.83,280.35,284.02,65139216,283.02
2019-04-10,TSLA,187.2,188.33,186.47,187.14,116328166,186.3
2019-04-11,AAPL,152.55,156.07,150.81,154.16,172312852,154.14
2019-04-11,AMZN,108.1,108.4,107.79,107.92,44421881,107.76
2019-04-11,GOOGL,91.62,92.15,90.53,91.65,33796234,91.53
2019-04-11,MSFT,274.03,276.11,272.62,273.07,14609935,272.47
2019-04-11,TSLA,193.45,195.48,189.13,190.61,100638109,189.98
2019-04-12,AAPL,156.4,158.64,153.38,155.15,55416839,155.08
2019-04-12,AMZN,105.72,107.21,104.28,104.83,118756044,104.48
2019-04-12,GOOGL,92.39,93.75,91.55,91.98,26697913,91.81
2019-04-12,MSFT,269.12,271.46,267.99,269.46,31702850,269.4
2019-04-12,TSLA,194.14,196.15,191.57,192.3,163705750,191.93
2019-04-15,AAPL,152.77,154.95,150.86,153.59,166312901,153.48
2019-04-15,AMZN,105.2,106.34,103.33,103.96,31379121,103.87
2019-04-15,GOOGL,91.71,92.7,90.17,91.44,22966727,91.13
2019-04-15,MSFT,268.71,274.1,264.43,272.21,44191094,272.18
2019-04-15,TSLA,191.9,193.41,190.99,192.49,148959051,191.71
2019-04-16,AAPL,156.49,157.78,153.67,156.89,153265124,156.77
2019-04-16,AMZN,104.36,105.18,103.15,105.04,43644615,104.58
2019-04-16,GOOGL,90.16,91.91,89.16,91.19,23946845,91.14
2019-04-16,MSFT,273.12,279.93,270.13,271.56,40106104,271.54
2019-04-16,TSLA,190.46,191.05,190.1,190.15,157566565,189.91
2019-04-17,AAPL,161.67,165.49,159.02,160.76,40118071,160.65
2019-04-17,AMZN,108.32,109.25,106.26,108.14,75868793,107.82
2019-04-17,GOOGL,92.01,93.12,89.99,92.33,48442046,91.88
2019-04-17,MSFT,281.56,284.9,280.07,280.39,31154002,280.28
2019-04-17,TSLA,197.85,200.0,195.39,195.82,187231876,194.89
2019-04-18,AAPL,160.42,160.92,159.96,160.83,50598955,160.79
2019-04-18,AMZN,108.44,109.06,107.44,108.78,74800601,108.46
2019-04-18,GOOGL,91.7,93.4,90.2,91.65,47441833,91.34
2019-04-18,MSFT,284.51,288.31,279.21,282.62,34619154,282.15
2019-04-18,TSLA,191.48,194.95,189.32,192.66,71008296,192.59
